director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Kevin Tancharoen,134,123,22452209,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,82,English,USA,18000000,2009,5,4452209,
Simon Wincer,71,92,25590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,119,English,Australia,21150000,2001,4.8,4440119,
Paul Michael Glaser,120,101,38122105,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,226,English,USA,27000000,1987,6.6,11122105,
Tony Goldwyn,92,97,27338033,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,167,English,USA,23000000,2001,6.1,4338033,
James Wan,318,106,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,269,English,USA,5000000,2013,6.6,78574831,
Jon Turteltaub,222,105,63910583,Comedy|Romance,Robert De Niro,Last Vegas ,106755,173,English,USA,28000000,2013,6.6,35910583,
Clint Eastwood,392,137,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,279,English,USA,35000000,2011,6.6,2304950,
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,450,English,Australia,130000000,2008,6.6,-80448338,
Don Coscarelli,81,97,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,100,English,USA,3000000,1988,6.5,4282851,
Joel Zwick,168,95,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,102071,756,English,USA,5000000,2002,6.6,236437427,
John McTiernan,85,102,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,546,English,USA,85000000,1999,6.6,-52305212,
George Sidney,21,107,8000000,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,90,English,USA,3768785,1950,7,4231215,
Ron Howard,79,139,136448821,Crime|Thriller,Lili Taylor,Ransom ,98989,158,English,USA,80000000,1996,6.6,56448821,
Robert Zemeckis,185,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,683,English,USA,100000000,2000,6.6,55370362,
Jay Russell,69,90,19158074,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,127,English,USA,15000000,2002,6.7,4158074,
David Lynch,144,177,27400000,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,569,English,USA,40000000,1984,6.6,-12600000,
Nnegest Likké,37,99,7059537,Comedy,Mo'Nique,Phat Girlz ,8279,101,English,USA,3000000,2006,3,4059537,
Tom Dey,146,110,56932305,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,293,English,USA,55000000,2000,6.6,1932305,
Dave Meyers,16,84,6026908,Comedy|Drama,Eddie Griffin,Foolish ,536,13,English,USA,2000000,1999,4.3,4026908,
Florent-Emilio Siri,152,113,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,288,English,USA,52000000,2005,6.6,-17363557,
Antoine Fuqua,89,142,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,394,English,USA,70000000,2003,6.6,-26573039,
Wolfgang Petersen,64,127,67823573,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,130,English,USA,50000000,1995,6.6,17823573,
Rob Minkoff,206,104,25040293,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,279,English,USA,55000000,2008,6.6,-29959707,
Morgan Neville,149,91,4946250,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,80,English,USA,1000000,2013,7.4,3946250,
Nicole Holofcener,71,91,4186931,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,6041,85,English,USA,250000,2001,6.9,3936931,
Carlos Carrera,85,118,5709616,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088,110,Spanish,Mexico,1800000,2002,6.8,3909616,
Jonathan Demme,209,129,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,363,English,USA,80000000,2004,6.6,-14051289,
Richard Attenborough,23,115,25842000,Biography|Drama|Romance,Anthony Hopkins,Shadowlands ,13455,87,English,UK,22000000,1993,7.4,3842000,
Joe Cornish,399,88,1024175,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,297,English,UK,13000000,2011,6.6,-11975825,
Patrick Stettner,125,81,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,156,English,USA,4000000,2006,5.9,3825820,
DJ Pooh,22,82,9821335,Comedy,Mo'Nique,3 Strikes ,1415,10,English,USA,6000000,2000,4,3821335,
Jeff Wadlow,140,110,24848292,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,184,English,USA,20000000,2008,6.6,4848292,
Jeff Tremaine,157,102,101978840,Comedy,Jackson Nicoll,Bad Grandpa ,77724,162,English,USA,15000000,2013,6.6,86978840,
Glenn Ficarra,242,102,2035566,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,162,English,France,13000000,2009,6.6,-10964434,
Jaume Collet-Serra,236,114,26442251,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,205,English,USA,50000000,2015,6.6,-23557749,
David O. Russell,315,124,56443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,256,English,USA,60000000,2015,6.6,-3556518,
Sam Firstenberg,40,90,4000000,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,6046,46,English,USA,350000,1987,4.7,3650000,
Louis Morneau,97,91,10149779,Horror|Sci-Fi|Thriller,Leon,Bats ,8294,160,English,USA,6500000,1999,3.6,3649779,
Martin Campbell,258,117,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,256,English,UK,80000000,2010,6.6,-36709023,
Gary Sherman,66,98,14114488,Horror|Thriller,Tom Skerritt,Poltergeist III ,13190,114,English,USA,10500000,1988,4.5,3614488,
John Glen,106,131,67900000,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,225,English,UK,27500000,1983,6.6,40400000,
John Glen,117,133,34667015,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,317,English,UK,32000000,1989,6.6,2667015,
Gil Kenan,190,91,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,229,English,USA,75000000,2006,6.6,-1338990,
Justin Lin,51,98,3799339,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow ,8000,138,English,USA,250000,2002,7.2,3549339,
Nancy Meyers,187,120,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,214,English,USA,85000000,2009,6.6,27703470,
Gore Verbinski,156,102,12469811,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,316,English,USA,22000000,2005,6.6,-9530189,
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,125,English,USA,90000000,2008,6.6,-18851301,
Jeff Tremaine,106,87,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,327,English,USA,5000000,2002,6.6,59267897,
Dennis Iliadis,241,114,32721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67824,279,English,USA,15000000,2009,6.6,17721635,
Dennis Iliadis,241,114,32721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,279,English,USA,15000000,2009,6.6,17721635,
Jonathan Mostow,178,116,77086030,Action|War,Matthew McConaughey,U-571 ,65297,602,English,France,62000000,2000,6.6,15086030,
Mary Lambert,98,103,57469179,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,248,English,USA,11500000,1989,6.6,45969179,
Spike Lee,28,120,5731103,Drama|History,Bernie Mac,Get on the Bus ,4100,35,English,USA,2400000,1996,6.8,3331103,
Mikael Håfström,116,112,36020063,Drama|Thriller,Denis O'Hare,Derailed ,62584,375,English,USA,22000000,2005,6.6,14020063,
Tobe Hooper,159,101,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,258,English,USA,4700000,1986,5.5,3325872,
Joel Schumacher,49,115,61490000,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,148,English,USA,26000000,1990,6.6,35490000,
John Wells,175,101,13650738,Comedy|Drama,Bradley Cooper,Burnt ,61360,129,English,USA,20000000,2015,6.6,-6349262,
David Carson,98,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,60504,249,English,USA,35000000,1994,6.6,40668868,
Fernando Meirelles,229,121,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,300,English,Canada,25000000,2008,6.6,-21926608,
Leonard Nimoy,110,105,76400000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,192,English,USA,17000000,1984,6.6,59400000,
Nigel Cole,112,107,21835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,161,English,USA,30000000,2005,6.6,-8164216,
Barry Levinson,132,123,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,261,English,USA,80000000,2001,6.6,-38476729,
Jaume Balagueró,222,85,27024,Horror,Jonathan D. Mellor,[Rec] 2 ,55597,148,Spanish,Spain,5600000,2009,6.6,-5572976,
Shawn Levy,156,103,34290142,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,145,English,USA,19800000,2014,6.6,14490142,
John Dahl,140,97,21973182,Mystery|Thriller,Paul Walker,Joy Ride ,53415,339,English,USA,23000000,2001,6.6,-1026818,
Chris Nahon,116,98,36833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,254,English,France,25000000,2001,6.6,11833473,
Don Bluth,131,94,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,377,English,USA,75000000,2000,6.6,-52248021,
Atom Egoyan,53,103,5132222,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,83,English,Canada,2000000,1994,7.2,3132222,
Gary Fleder,83,115,60491560,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,143,English,USA,27000000,1997,6.6,33491560,
Chuck Russell,131,88,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,311,English,USA,4500000,1987,6.6,40293200,
Kirk Jones,128,97,47124400,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,181,English,USA,25000000,2005,6.6,22124400,
Hugh Wilson,95,112,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,239,English,USA,35000000,1999,6.6,-8505389,
Ken Kwapis,88,119,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,223,English,USA,25000000,2005,6.6,14008741,
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,239,English,USA,180000000,2016,6.6,-55948241,
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,239,English,USA,180000000,2016,6.6,-55948241,
Jon Amiel,57,123,32051917,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,42315,140,English,USA,20000000,1995,6.6,12051917,
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Nate Parker,Arbitrage ,41574,145,English,USA,12000000,2012,6.6,-4081717,
Edward Zwick,65,116,58918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,107,English,USA,46000000,1996,6.6,12918501,
John Stockwell,84,135,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,169,English,USA,14000000,2001,6.5,2929123,
Ridley Scott,63,125,45645204,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,119,English,USA,30000000,1989,6.6,15645204,
Brendan Malloy,37,89,13903262,Comedy|Sport,Lee Majors,Out Cold ,14656,90,English,USA,11000000,2001,6.3,2903262,
Floria Sigismondi,259,106,3571735,Biography|Drama|Music,Kristen Stewart,The Runaways ,39260,129,English,USA,10000000,2010,6.6,-6428265,
Harry F. Millarde,1,110,3000000,Crime|Drama,Stephen Carr,Over the Hill to the Poorhouse ,5,1,,USA,100000,1920,4.8,2900000,
Bill Condon,127,105,6390032,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,229,English,USA,3500000,1998,7.5,2890032,
Peter Hedges,169,105,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398,110,English,USA,25000000,2012,6.6,26853450,
Tony Bill,123,140,13082288,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,247,English,UK,60000000,2006,6.6,-46917712,
Kevin Tancharoen,67,84,11860839,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,21,English,USA,9000000,2011,5.4,2860839,
Lawrence Kasdan,40,212,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,145,English,USA,63000000,1994,6.6,-37948000,
Patricia Cardoso,75,90,5844929,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,109,English,USA,3000000,2002,7,2844929,
Neil LaBute,80,97,2856622,Comedy|Drama,Stacy Edwards,In the Company of Men ,11550,197,English,Canada,25000,1997,7.3,2831622,
Tim Story,77,122,91547205,Comedy|Romance,Chris Brown,Think Like a Man ,34579,62,English,USA,12000000,2012,6.6,79547205,
Rawson Marshall Thurber,177,107,126088877,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,33354,110,English,USA,50000000,2016,6.6,76088877,
Christopher Smith,200,90,136432,Comedy|Horror|Thriller,Danny Dyer,Severance ,31890,194,English,UK,5000000,2006,6.6,-4863568,
Clint Eastwood,91,155,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,216,English,USA,30000000,1997,6.6,-4921063,
Spike Lee,85,142,19283782,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam ,31227,354,English,USA,22000000,1999,6.6,-2716218,
Gus Van Sant,242,106,7556708,Drama,Matt Damon,Promised Land ,30284,102,English,USA,15000000,2012,6.6,-7443292,
Brian Baugh,20,120,3773863,Drama,Randy Wayne,To Save a Life ,4583,55,English,USA,1000000,2009,7.1,2773863,
Gérard Krawczyk,40,94,81525,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,91,French,France,15300000,2001,6.6,-15218475,
Gary Winick,91,78,2882062,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole ,5178,101,English,USA,150000,2000,6.3,2732062,
Whit Stillman,71,98,2938208,Comedy|Drama|Romance,Chris Eigeman,Metropolitan ,7143,52,English,USA,225000,1990,7.5,2713208,
Tim Hunter,45,99,4600000,Crime|Drama,Keanu Reeves,River's Edge ,11763,111,English,USA,1900000,1986,7.1,2700000,
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,3597,English,USA,115000000,1999,6.5,359544677,
Todd Phillips,383,102,254455986,Comedy,Bradley Cooper,The Hangover Part II ,375879,402,English,USA,80000000,2011,6.5,174455986,
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,798,English,USA,120000000,2005,6.5,66336103,
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,2741,English,USA,132000000,2005,6.5,102277056,
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,736,English,USA,200000000,2010,6.5,134185206,
Ed Harris,115,122,8596914,Biography|Drama,John Heard,Pollock ,23023,148,English,USA,6000000,2000,7,2596914,
Reginald Hudlin,58,84,13592872,Comedy,Will Ferrell,The Ladies Man ,10777,79,English,USA,11000000,2000,5.1,2592872,
Chris Rock,44,95,37788228,Comedy,Bernie Mac,Head of State ,15046,80,English,USA,35200000,2003,5.4,2588228,
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,736,English,USA,200000000,2010,6.5,134185206,
Steven Spielberg,177,129,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,552,English,USA,73000000,1997,6.5,156074524,
Bill Duke,45,99,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,21,English,USA,8000000,2009,6.1,2572742,
Sylvester Stallone,424,113,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,741,English,USA,80000000,2010,6.5,22981571,
Gregory Poirier,75,95,13558739,Comedy,Shannon Elizabeth,Tomcats ,15427,121,English,USA,11000000,2001,5.3,2558739,
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,498,English,USA,90000000,2000,6.5,11643008,
Antoine Fuqua,358,119,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,698,English,USA,70000000,2013,6.5,28895417,
Theodore Witcher,16,104,12514138,Drama|Romance,Leonard Roberts,Love Jones ,2801,28,English,USA,10000000,1997,7.4,2514138,
M. Night Shyamalan,261,108,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,2003,English,USA,60000000,2004,6.5,54195633,
Bobby Farrelly,155,116,90567722,Comedy,Robert Forster,"Me, Myself & Irene ",185878,481,English,USA,51000000,2000,6.5,39567722,
Gore Verbinski,450,150,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,711,English,USA,215000000,2013,6.5,-125710090,
Peter Segal,265,110,130313314,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,380,English,USA,80000000,2008,6.5,50313314,
Robert Luketic,174,96,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth ,163665,169,English,USA,38000000,2009,6.5,50915214,
Michael Bay,335,129,49874933,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,287,English,USA,26000000,2013,6.5,23874933,
Harry Beaumont,36,100,2808000,Musical|Romance,Anita Page,The Broadway Melody ,4546,71,English,USA,379000,1929,6.3,2429000,
David Nutter,96,84,17411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,237,English,Australia,15000000,1998,5.5,2411331,
Youssef Delara,16,80,2833383,Drama|Music,Noel Gugliemi,Filly Brown ,910,11,English,USA,427000,2012,5.7,2406383,
Dominic Sena,166,99,69772969,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,543,English,USA,80000000,2001,6.5,-10227031,
Mark Sandrich,66,81,3000000,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,98,English,USA,609000,1935,7.8,2391000,
Brad Anderson,38,104,3386698,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,86,English,USA,1000000,1998,6.7,2386698,
Don Michael Paul,58,98,15361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,132,English,Germany,13000000,2002,4.6,2361537,
Nora Ephron,153,119,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,556,English,USA,65000000,1998,6.5,50731542,
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,328,English,UK,110000000,1997,6.5,15332007,
Franco Zeffirelli,62,117,14348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,157,English,Italy,12000000,1999,6.9,2348123,
Scott Waugh,327,132,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,346,English,USA,66000000,2014,6.5,-22431493,
Todd Phillips,103,94,68525609,Comedy,Ethan Suplee,Road Trip ,132963,302,English,USA,15600000,2000,6.5,52925609,
George Miller,206,108,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,548,English,USA,100000000,2006,6.5,97992827,
Courtney Solomon,125,91,16298046,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,22207,747,English,UK,14000000,2005,5,2298046,
Damien O'Donnell,82,96,4170647,Comedy|Drama,Archie Panjabi,East Is East ,14548,161,English,UK,1900000,1999,6.9,2270647,
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,497,English,USA,190000000,2015,6.5,-96582135,
Matty Rich,8,91,2712293,Crime|Drama,Lawrence Gilliard Jr.,Straight Out of Brooklyn ,475,11,English,USA,450000,1991,5.9,2262293,
Fede Alvarez,543,96,54239856,Horror,Lou Taylor Pucci,Evil Dead ,125016,789,English,USA,17000000,2013,6.5,37239856,
David G. Evans,25,101,2428241,Drama,Michael Joiner,The Grace Card ,2099,26,English,USA,200000,2010,6.4,2228241,
Jonathan Hensleigh,192,140,33682273,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,622,English,USA,33000000,2004,6.5,682273,
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,187,English,USA,175000000,2009,6.5,23332128,
Frank Miller,339,102,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,239,English,USA,65000000,2014,6.5,-51249444,
Luke Greenfield,129,104,82389560,Comedy,Rob Riggle,Let's Be Cops ,106820,147,English,USA,17000000,2014,6.5,65389560,
Michael Spierig,292,98,29975979,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797,281,English,Australia,20000000,2009,6.5,9975979,
Gary McKendry,189,116,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,157,English,UK,35000000,2011,6.5,-9906393,
